escenario,familia,año,iciv_score,categoria,cobertura_pct,diferencia_base
peso_D1_macro_-20%,pesos,2000,66.81,Favorable,69.5,0.4099999999999966
peso_D1_macro_-20%,pesos,2001,68.17,Favorable,69.5,0.1599999999999966
peso_D1_macro_-20%,pesos,2002,63.18,Intermedio,69.5,0.28000000000000114
peso_D1_macro_-20%,pesos,2003,59.58,Intermedio,69.5,-0.10000000000000142
peso_D1_macro_-20%,pesos,2004,71.36,Favorable,69.5,-0.7999999999999972
peso_D1_macro_-20%,pesos,2005,73.05,Favorable,69.5,-0.38000000000000966
peso_D1_macro_-20%,pesos,2006,78.22,Favorable,73.9,0.06999999999999318
peso_D1_macro_-20%,pesos,2007,77.48,Favorable,73.9,0.0799999999999983
peso_D1_macro_-20%,pesos,2008,75.44,Favorable,73.9,-0.6599999999999966
peso_D1_macro_-20%,pesos,2009,73.75,Favorable,73.9,0.010000000000005116
peso_D1_macro_-20%,pesos,2010,72.08,Favorable,73.9,-0.5
peso_D1_macro_-20%,pesos,2011,72.2,Favorable,73.9,-1.0999999999999943
peso_D1_macro_-20%,pesos,2012,82.17,Muy favorable,91.0,-0.35999999999999943
peso_D1_macro_-20%,pesos,2013,81.04,Muy favorable,94.8,-0.11999999999999034
peso_D1_macro_-20%,pesos,2014,76.03,Favorable,94.8,-0.030000000000001137
peso_D1_macro_-20%,pesos,2015,72.73,Favorable,94.8,0.7199999999999989
peso_D1_macro_-20%,pesos,2016,59.54,Intermedio,94.8,0.6599999999999966
peso_D1_macro_-20%,pesos,2017,52.16,Intermedio,91.0,0.259999999999998
peso_D1_macro_-20%,pesos,2018,44.6,Desfavorable,94.8,1.3100000000000023
peso_D1_macro_-20%,pesos,2019,32.87,Desfavorable,94.8,0.7100000000000009
peso_D1_macro_-20%,pesos,2020,22.31,Muy desfavorable,94.8,-0.45000000000000284
peso_D1_macro_-20%,pesos,2021,29.93,Muy desfavorable,94.8,-1.8200000000000003
peso_D1_macro_-20%,pesos,2022,35.28,Desfavorable,94.8,-2.6400000000000006
peso_D1_macro_-20%,pesos,2023,32.08,Desfavorable,94.8,-1.8500000000000014
peso_D1_macro_-20%,pesos,2024,31.78,Desfavorable,92.1,-2.469999999999999
peso_D1_macro_-20%,pesos,2025,25.39,Muy desfavorable,76.8,-2.3900000000000006
peso_D1_macro_-20%,pesos,2026,40.2,Desfavorable,39.3,-2.529999999999994
peso_D1_macro_-10%,pesos,2000,66.6,Favorable,70.5,0.19999999999998863
peso_D1_macro_-10%,pesos,2001,68.09,Favorable,70.5,0.0799999999999983
peso_D1_macro_-10%,pesos,2002,63.04,Intermedio,70.5,0.14000000000000057
peso_D1_macro_-10%,pesos,2003,59.63,Intermedio,70.5,-0.04999999999999716
peso_D1_macro_-10%,pesos,2004,71.76,Favorable,70.5,-0.3999999999999915
peso_D1_macro_-10%,pesos,2005,73.24,Favorable,70.5,-0.19000000000001194
peso_D1_macro_-10%,pesos,2006,78.18,Favorable,74.8,0.030000000000001137
peso_D1_macro_-10%,pesos,2007,77.44,Favorable,74.8,0.03999999999999204
peso_D1_macro_-10%,pesos,2008,75.78,Favorable,74.8,-0.3199999999999932
peso_D1_macro_-10%,pesos,2009,73.74,Favorable,74.8,0.0
peso_D1_macro_-10%,pesos,2010,72.33,Favorable,74.8,-0.25
peso_D1_macro_-10%,pesos,2011,72.76,Favorable,74.8,-0.539999999999992
peso_D1_macro_-10%,pesos,2012,82.35,Muy favorable,91.3,-0.18000000000000682
peso_D1_macro_-10%,pesos,2013,81.1,Muy favorable,95.0,-0.060000000000002274
peso_D1_macro_-10%,pesos,2014,76.05,Favorable,95.0,-0.010000000000005116
peso_D1_macro_-10%,pesos,2015,72.37,Favorable,95.0,0.35999999999999943
peso_D1_macro_-10%,pesos,2016,59.21,Intermedio,95.0,0.3299999999999983
peso_D1_macro_-10%,pesos,2017,52.03,Intermedio,91.3,0.13000000000000256
peso_D1_macro_-10%,pesos,2018,43.94,Desfavorable,95.0,0.6499999999999986
peso_D1_macro_-10%,pesos,2019,32.51,Desfavorable,95.0,0.3500000000000014
peso_D1_macro_-10%,pesos,2020,22.53,Muy desfavorable,95.0,-0.23000000000000043
peso_D1_macro_-10%,pesos,2021,30.84,Muy desfavorable,95.0,-0.9100000000000001
peso_D1_macro_-10%,pesos,2022,36.6,Desfavorable,95.0,-1.3200000000000003
peso_D1_macro_-10%,pesos,2023,33.01,Desfavorable,95.0,-0.9200000000000017
peso_D1_macro_-10%,pesos,2024,33.01,Desfavorable,92.3,-1.240000000000002
peso_D1_macro_-10%,pesos,2025,26.59,Muy desfavorable,77.5,-1.1900000000000013
peso_D1_macro_-10%,pesos,2026,41.5,Desfavorable,40.2,-1.2299999999999969
peso_D1_macro_-5%,pesos,2000,66.5,Favorable,71.0,0.09999999999999432
peso_D1_macro_-5%,pesos,2001,68.05,Favorable,71.0,0.03999999999999204
peso_D1_macro_-5%,pesos,2002,62.97,Intermedio,71.0,0.07000000000000028
peso_D1_macro_-5%,pesos,2003,59.66,Intermedio,71.0,-0.020000000000003126
peso_D1_macro_-5%,pesos,2004,71.96,Favorable,71.0,-0.20000000000000284
peso_D1_macro_-5%,pesos,2005,73.34,Favorable,71.0,-0.09000000000000341
peso_D1_macro_-5%,pesos,2006,78.16,Favorable,75.2,0.009999999999990905
peso_D1_macro_-5%,pesos,2007,77.42,Favorable,75.2,0.01999999999999602
peso_D1_macro_-5%,pesos,2008,75.94,Favorable,75.2,-0.1599999999999966
peso_D1_macro_-5%,pesos,2009,73.74,Favorable,75.2,0.0
peso_D1_macro_-5%,pesos,2010,72.46,Favorable,75.2,-0.12000000000000455
peso_D1_macro_-5%,pesos,2011,73.03,Favorable,75.2,-0.269999999999996
peso_D1_macro_-5%,pesos,2012,82.44,Muy favorable,91.5,-0.09000000000000341
peso_D1_macro_-5%,pesos,2013,81.13,Muy favorable,95.0,-0.030000000000001137
peso_D1_macro_-5%,pesos,2014,76.05,Favorable,95.0,-0.010000000000005116
peso_D1_macro_-5%,pesos,2015,72.19,Favorable,95.0,0.1799999999999926
peso_D1_macro_-5%,pesos,2016,59.05,Intermedio,95.0,0.1699999999999946
peso_D1_macro_-5%,pesos,2017,51.96,Intermedio,91.5,0.060000000000002274
peso_D1_macro_-5%,pesos,2018,43.61,Desfavorable,95.0,0.3200000000000003
peso_D1_macro_-5%,pesos,2019,32.34,Desfavorable,95.0,0.18000000000000682
peso_D1_macro_-5%,pesos,2020,22.65,Muy desfavorable,95.0,-0.11000000000000298
peso_D1_macro_-5%,pesos,2021,31.3,Desfavorable,95.0,-0.4499999999999993
peso_D1_macro_-5%,pesos,2022,37.26,Desfavorable,95.0,-0.6600000000000037
peso_D1_macro_-5%,pesos,2023,33.47,Desfavorable,95.0,-0.46000000000000085
peso_D1_macro_-5%,pesos,2024,33.63,Desfavorable,92.5,-0.6199999999999974
peso_D1_macro_-5%,pesos,2025,27.18,Muy desfavorable,77.9,-0.6000000000000014
peso_D1_macro_-5%,pesos,2026,42.13,Desfavorable,40.7,-0.5999999999999943
peso_D1_macro_+5%,pesos,2000,66.3,Favorable,72.0,-0.10000000000000853
peso_D1_macro_+5%,pesos,2001,67.97,Favorable,72.0,-0.04000000000000625
peso_D1_macro_+5%,pesos,2002,62.83,Intermedio,72.0,-0.07000000000000028
peso_D1_macro_+5%,pesos,2003,59.7,Intermedio,72.0,0.020000000000003126
peso_D1_macro_+5%,pesos,2004,72.36,Favorable,72.0,0.20000000000000284
peso_D1_macro_+5%,pesos,2005,73.52,Favorable,72.0,0.0899999999999892
peso_D1_macro_+5%,pesos,2006,78.13,Favorable,76.0,-0.020000000000010232
peso_D1_macro_+5%,pesos,2007,77.38,Favorable,76.0,-0.020000000000010232
peso_D1_macro_+5%,pesos,2008,76.26,Favorable,76.0,0.1600000000000108
peso_D1_macro_+5%,pesos,2009,73.74,Favorable,76.0,0.0
peso_D1_macro_+5%,pesos,2010,72.7,Favorable,76.0,0.12000000000000455
peso_D1_macro_+5%,pesos,2011,73.58,Favorable,76.0,0.28000000000000114
peso_D1_macro_+5%,pesos,2012,82.63,Muy favorable,91.7,0.09999999999999432
peso_D1_macro_+5%,pesos,2013,81.19,Muy favorable,95.2,0.030000000000001137
peso_D1_macro_+5%,pesos,2014,76.07,Favorable,95.2,0.009999999999990905
peso_D1_macro_+5%,pesos,2015,71.83,Favorable,95.2,-0.18000000000000682
peso_D1_macro_+5%,pesos,2016,58.71,Intermedio,95.2,-0.1700000000000017
peso_D1_macro_+5%,pesos,2017,51.83,Intermedio,91.7,-0.07000000000000028
peso_D1_macro_+5%,pesos,2018,42.96,Desfavorable,95.2,-0.3299999999999983
peso_D1_macro_+5%,pesos,2019,31.98,Desfavorable,95.2,-0.17999999999999616
peso_D1_macro_+5%,pesos,2020,22.88,Muy desfavorable,95.2,0.11999999999999744
peso_D1_macro_+5%,pesos,2021,32.21,Desfavorable,95.2,0.46000000000000085
peso_D1_macro_+5%,pesos,2022,38.58,Desfavorable,95.2,0.6599999999999966
peso_D1_macro_+5%,pesos,2023,34.39,Desfavorable,95.2,0.46000000000000085
peso_D1_macro_+5%,pesos,2024,34.87,Desfavorable,92.7,0.6199999999999974
peso_D1_macro_+5%,pesos,2025,28.37,Muy desfavorable,78.6,0.5899999999999999
peso_D1_macro_+5%,pesos,2026,43.32,Desfavorable,41.6,0.5900000000000034
peso_D1_macro_+10%,pesos,2000,66.2,Favorable,72.4,-0.20000000000000284
peso_D1_macro_+10%,pesos,2001,67.93,Favorable,72.4,-0.0799999999999983
peso_D1_macro_+10%,pesos,2002,62.76,Intermedio,72.4,-0.14000000000000057
peso_D1_macro_+10%,pesos,2003,59.73,Intermedio,72.4,0.04999999999999716
peso_D1_macro_+10%,pesos,2004,72.56,Favorable,72.4,0.4000000000000057
peso_D1_macro_+10%,pesos,2005,73.61,Favorable,72.4,0.1799999999999926
peso_D1_macro_+10%,pesos,2006,78.11,Favorable,76.4,-0.04000000000000625
peso_D1_macro_+10%,pesos,2007,77.36,Favorable,76.4,-0.04000000000000625
peso_D1_macro_+10%,pesos,2008,76.42,Favorable,76.4,0.3200000000000074
peso_D1_macro_+10%,pesos,2009,73.74,Favorable,76.4,0.0
peso_D1_macro_+10%,pesos,2010,72.82,Favorable,76.4,0.23999999999999488
peso_D1_macro_+10%,pesos,2011,73.85,Favorable,76.4,0.5499999999999972
peso_D1_macro_+10%,pesos,2012,82.72,Muy favorable,91.9,0.18999999999999773
peso_D1_macro_+10%,pesos,2013,81.23,Muy favorable,95.3,0.07000000000000739
peso_D1_macro_+10%,pesos,2014,76.08,Favorable,95.3,0.01999999999999602
peso_D1_macro_+10%,pesos,2015,71.65,Favorable,95.3,-0.35999999999999943
peso_D1_macro_+10%,pesos,2016,58.55,Intermedio,95.3,-0.3300000000000054
peso_D1_macro_+10%,pesos,2017,51.77,Intermedio,91.9,-0.12999999999999545
peso_D1_macro_+10%,pesos,2018,42.63,Desfavorable,95.3,-0.6599999999999966
peso_D1_macro_+10%,pesos,2019,31.81,Desfavorable,95.3,-0.34999999999999787
peso_D1_macro_+10%,pesos,2020,22.99,Muy desfavorable,95.3,0.22999999999999687
peso_D1_macro_+10%,pesos,2021,32.66,Desfavorable,95.3,0.9099999999999966
peso_D1_macro_+10%,pesos,2022,39.24,Desfavorable,95.3,1.3200000000000003
peso_D1_macro_+10%,pesos,2023,34.85,Desfavorable,95.3,0.9200000000000017
peso_D1_macro_+10%,pesos,2024,35.48,Desfavorable,92.8,1.2299999999999969
peso_D1_macro_+10%,pesos,2025,28.96,Muy desfavorable,79.0,1.1799999999999997
peso_D1_macro_+10%,pesos,2026,43.9,Desfavorable,42.1,1.1700000000000017
peso_D1_macro_+20%,pesos,2000,66.0,Favorable,73.4,-0.4000000000000057
peso_D1_macro_+20%,pesos,2001,67.85,Favorable,73.4,-0.1600000000000108
peso_D1_macro_+20%,pesos,2002,62.63,Intermedio,73.4,-0.269999999999996
peso_D1_macro_+20%,pesos,2003,59.78,Intermedio,73.4,0.10000000000000142
peso_D1_macro_+20%,pesos,2004,72.94,Favorable,73.4,0.7800000000000011
peso_D1_macro_+20%,pesos,2005,73.79,Favorable,73.4,0.35999999999999943
peso_D1_macro_+20%,pesos,2006,78.07,Favorable,77.3,-0.0800000000000125
peso_D1_macro_+20%,pesos,2007,77.32,Favorable,77.3,-0.0800000000000125
peso_D1_macro_+20%,pesos,2008,76.74,Favorable,77.3,0.6400000000000006
peso_D1_macro_+20%,pesos,2009,73.74,Favorable,77.3,0.0
peso_D1_macro_+20%,pesos,2010,73.06,Favorable,77.3,0.480000000000004
peso_D1_macro_+20%,pesos,2011,74.38,Favorable,77.3,1.0799999999999983
peso_D1_macro_+20%,pesos,2012,82.9,Muy favorable,92.2,0.37000000000000455
peso_D1_macro_+20%,pesos,2013,81.29,Muy favorable,95.5,0.13000000000000966
peso_D1_macro_+20%,pesos,2014,76.09,Favorable,95.5,0.030000000000001137
peso_D1_macro_+20%,pesos,2015,71.29,Favorable,95.5,-0.7199999999999989
peso_D1_macro_+20%,pesos,2016,58.21,Intermedio,95.5,-0.6700000000000017
peso_D1_macro_+20%,pesos,2017,51.64,Intermedio,92.2,-0.259999999999998
peso_D1_macro_+20%,pesos,2018,41.97,Desfavorable,95.5,-1.3200000000000003
peso_D1_macro_+20%,pesos,2019,31.45,Desfavorable,95.5,-0.7099999999999973
peso_D1_macro_+20%,pesos,2020,23.22,Muy desfavorable,95.5,0.4599999999999973
peso_D1_macro_+20%,pesos,2021,33.58,Desfavorable,95.5,1.8299999999999983
peso_D1_macro_+20%,pesos,2022,40.56,Desfavorable,95.5,2.6400000000000006
peso_D1_macro_+20%,pesos,2023,35.77,Desfavorable,95.5,1.8400000000000034
peso_D1_macro_+20%,pesos,2024,36.72,Desfavorable,93.1,2.469999999999999
peso_D1_macro_+20%,pesos,2025,30.13,Muy desfavorable,79.7,2.349999999999998
peso_D1_macro_+20%,pesos,2026,44.99,Desfavorable,43.0,2.260000000000005
peso_D2_energia_-20%,pesos,2000,64.35,Intermedio,71.3,-2.0500000000000114
peso_D2_energia_-20%,pesos,2001,66.28,Favorable,71.3,-1.730000000000004
peso_D2_energia_-20%,pesos,2002,61.82,Intermedio,71.3,-1.0799999999999983
peso_D2_energia_-20%,pesos,2003,58.74,Intermedio,71.3,-0.9399999999999977
peso_D2_energia_-20%,pesos,2004,71.31,Favorable,71.3,-0.8499999999999943
peso_D2_energia_-20%,pesos,2005,71.95,Favorable,71.3,-1.480000000000004
peso_D2_energia_-20%,pesos,2006,77.09,Favorable,75.6,-1.0600000000000023
peso_D2_energia_-20%,pesos,2007,76.21,Favorable,75.6,-1.190000000000012
peso_D2_energia_-20%,pesos,2008,75.63,Favorable,75.6,-0.46999999999999886
peso_D2_energia_-20%,pesos,2009,73.11,Favorable,75.6,-0.6299999999999955
peso_D2_energia_-20%,pesos,2010,72.15,Favorable,75.6,-0.4299999999999926
peso_D2_energia_-20%,pesos,2011,72.69,Favorable,75.6,-0.6099999999999994
peso_D2_energia_-20%,pesos,2012,82.49,Muy favorable,92.4,-0.04000000000000625
peso_D2_energia_-20%,pesos,2013,81.06,Muy favorable,96.1,-0.09999999999999432
peso_D2_energia_-20%,pesos,2014,75.71,Favorable,96.1,-0.3500000000000085
peso_D2_energia_-20%,pesos,2015,71.48,Favorable,96.1,-0.5300000000000011
peso_D2_energia_-20%,pesos,2016,58.19,Intermedio,96.1,-0.6900000000000048
peso_D2_energia_-20%,pesos,2017,51.4,Intermedio,92.4,-0.5
peso_D2_energia_-20%,pesos,2018,43.42,Desfavorable,96.1,0.13000000000000256
peso_D2_energia_-20%,pesos,2019,33.0,Desfavorable,96.1,0.8400000000000034
