año,mes,productId,productName,variable,valor,unidad,fuente
2000,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3116.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3126.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3126.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3176.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3201.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3201.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3226.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3246.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3256.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3276.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3326.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2000,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3356.064,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3412.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3242.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3242.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3142.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3115.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3145.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3155.0,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3152.77,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3028.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3018.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3028.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2001,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3018.988,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2897.471,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2836.042,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2747.975,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2475.425,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2542.108,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2544.859,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,7,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2997.585,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,8,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3130.395,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,9,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2856.147,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,10,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3041.329,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,11,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,3085.186,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2002,12,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1873.548,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,1,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1505.647,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,2,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,1753.226,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,3,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2442.686,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,4,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2785.076,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,5,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2887.388,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
2003,6,53,Total petroleum and other liquids,petroleo_crudo_produccion_tbpd,2804.654,TBPD,"U.S. Energy Information Administration (EIA), International Energy Statistics, monthly series. https://www.eia.gov/international/data/"
