año,wti_precio_usd,tasa_fed_funds_pct,brent_precio_usd,usd_index_broad,vix_volatility,ust_10y_yield_pct
2000,30.38,6.235833333333333,28.66067193675889,,23.315,6.030278884462151
2001,25.98,3.8874999999999997,24.455719844357976,,25.74967741935484,5.0206854838709685
2002,26.18,1.6666666666666667,24.993254901960785,,27.29246031746032,4.61308
2003,31.08,1.1275,28.850813953488373,,21.982857142857146,4.01388
2004,41.51,1.3491666666666668,38.25969348659004,,15.478656126482212,4.271319999999999
2005,56.64,3.2133333333333334,54.57455252918288,,12.807063492063492,4.28888
2006,66.05,4.964166666666666,65.16176470588235,98.60046576923077,12.806533864541834,4.795
2007,72.34,5.019166666666666,72.44116,93.80996538461538,17.535936254980083,4.634661354581673
2008,99.67,1.9275,96.94434782608695,90.88013206106872,32.69486166007905,3.6642629482071714
2009,61.95,0.16,61.73876984126984,96.7509265060241,31.479007936507937,3.26412
2010,79.48,0.17500000000000002,79.60944444444445,93.05413699186992,22.54888888888889,3.2150597609561755
2011,94.88,0.10166666666666667,111.2642741935484,88.77671992031873,24.20257936507937,2.78164
2012,94.05,0.14,111.57068273092368,91.63612329317267,17.79888,1.80344
2013,97.98,0.1075,108.555,92.76113654618474,14.230119047619048,2.35016
2014,93.17,0.08916666666666667,98.9696062992126,95.58756504065042,14.175992063492064,2.53956
2015,48.66,0.1325,52.31654901960784,108.16961726907633,16.674126984126985,2.138286852589641
2016,43.29,0.395,43.638000000000005,113.06646008064516,15.82563492063492,1.83744
2017,50.8,1.0016666666666667,54.1248046875,112.81009919678716,11.0902390438247,2.32948
2018,65.23,1.8316666666666668,71.335,112.00375403225809,16.639840637450202,2.9112449799196787
2019,57.0,2.158333333333333,64.30062256809337,115.73329798387095,15.387857142857142,2.1414
2020,39.16,0.3758333333333333,41.95725490196079,117.7739632,29.251304347826085,0.889203187250996
2021,68.13,0.08,70.85533596837945,113.10509156626506,19.656150793650795,1.4468525896414344
2022,94.9,1.6833333333333333,100.93130952380952,120.6980116,25.6371484375,2.9505622489959835
2023,77.58,5.024166666666667,82.49386454183266,120.266318875502,16.849027237354086,3.959
2024,76.63,5.1433333333333335,80.52185039370079,122.89302988047808,15.55065637065637,4.20796
2025,65.39,4.2124999999999995,69.14264822134388,122.7202868,18.926666666666662,4.293212851405622
2026,,3.6380000000000003,92.74030303030304,119.00169191919191,19.70903846153846,4.277647058823529
