published_at,title,url,section_id,section_name,trail,thumbnail
2026-08-14T14:04:49Z,BP to develop offshore gasfield in Venezuela with firms linked to Trump administration,https://www.theguardian.com/business/2026/aug/14/bp-offshore-gasfield-venezuela-donald-trump,business,Business,Move will be one of first large-scale foreign investments in country since US ousted leader Nicolás Maduro in January,https://media.guim.co.uk/8f7d2b49b727e55d0f750fcf85afdd20aac8e3d7/338_27_2589_2072/500.jpg
2026-08-11T15:31:40Z,‘Every minute counts’ as rescuers race to find survivors after deadly Colombia earthquake,https://www.theguardian.com/world/2026/aug/11/colombia-earthquake-dead-amid-hunt-for-survivors,world,World news,"People being pulled from collapsed buildings day after 7.4 magnitude quake hit, in response experts say contrasts favourably with Venezuela’s",https://media.guim.co.uk/370f46efb65f38181394be44a2b414b3369fc929/399_0_6684_5347/500.jpg
2026-07-26T05:00:03Z,Venezuelan men sue aviation firms who flew them to notorious Salvadorian jail,https://www.theguardian.com/us-news/2026/jul/26/lawsuit-csi-aviation-globalx-cecot-deportation,us-news,US news,Exclusive: CSI Aviation and GlobalX accused of violating civil rights as part of Trump immigration crackdown,https://media.guim.co.uk/3e9e1459fc9e2f91af28faefff090d2f3466847f/493_0_4906_3927/500.jpg
2026-07-22T10:00:11Z,‘The moles of Poblado Uno’: villagers’ mission to recover body of Venezuela quake victim,https://www.theguardian.com/artanddesign/2026/jul/22/venezuelan-family-three-week-journey-daughter-body-home-earthquake,artanddesign,Art and design,"The Guedez García family spent 18 days searching for their missing daughter in La Guaira, Venezuela, after devastating earthquakes last month. When her body was finally found, the family and volunteers from their village of Poblado Uno travelled back home to lay her to rest",https://media.guim.co.uk/dffdeeeafa3ebdb5662cb2905ebd3579eedfa77a/562_133_4070_3257/500.jpg
2026-07-15T11:46:23Z,Venezuela’s interim government and opposition to begin formal talks,https://www.theguardian.com/world/2026/jul/15/venezuela-interim-government-opposition-talks-democracy-maria-corina-machado,world,World news,"Nobel laureate María Corina Machado will not lead negotiations over new elections, contrary to expectations",https://media.guim.co.uk/44e3e36105e358455324fd1c2e4108961bd2ddc2/426_0_4258_3406/500.jpg
2026-07-14T09:00:26Z,‘God is punishing the politicians’: anger at earthquake response grows in Venezuela,https://www.theguardian.com/world/2026/jul/14/anger-earthquake-response-venezuela,world,World news,Threat of social unrest rises as public indignation at lack of disaster aid comes on top of fallout from US military intervention,https://media.guim.co.uk/8bafa017d0d8044df32e35ff9dcd98fbfff7b55a/631_291_5050_4039/500.jpg
2026-07-12T05:00:09Z,A revolution in ruins: fury amid the rubble of a housing project in quake-hit Venezuela,https://www.theguardian.com/news/ng-interactive/2026/jul/12/a-revolution-in-ruins-fury-amid-the-rubble-of-a-housing-project-in-quake-hit-venezuela,news,News,Discontent with Trump-backed government mounts as Chávez heirs struggle to respond to disaster for which they seem ill-prepared,https://media.guim.co.uk/8837b4351cdfd5cbb0e4ffb5b1620d1b8acfdc52/0_0_5840_4672/500.jpg
2026-07-11T17:23:19Z,"Venezuela quake death toll passes 4,300 as scale of recovery effort looms large",https://www.theguardian.com/world/2026/jul/11/venezuela-quake-deaths-passes-4000-recovery-effort,world,World news,"Nearly 17,000 injured and thousands more listed as missing amid calls by president Delcy Rodríguez and UN for financial help",https://media.guim.co.uk/45bfd090b2fc996f49cae89b6964db6583c5179e/876_0_5000_4000/500.jpg
2026-07-06T12:30:29Z,Moles of Venezuela: the amateur rescuers digging and delving through the post-quake rubble ,https://www.theguardian.com/world/2026/jul/06/venezuela-search-rescue-effort-volunteers-earthquake-victims-la-guaira,world,World news,"Volunteer force flocks to devastated region, infiltrating collapsed buildings with little more than hand tools",https://media.guim.co.uk/f3f00c26a700b9563a5cd4ebb8bf13384fb298d4/0_0_5000_4000/500.jpg
2026-07-05T21:50:42Z,Rodríguez defends Venezuela’s emergency earthquake response as number of bodies expected to soar,https://www.theguardian.com/world/2026/jul/05/rodriguez-defends-venezuelas-emergency-earthquake-response-as-bodies-expected-to-soar,world,World news,Interim president says unrest will not break out despite anger at official response to the 24 June disaster,https://media.guim.co.uk/8484070a522057b1eb049841190d3af484688d7c/453_0_4854_3884/500.jpg
2026-07-05T13:00:29Z,"Shot by a robber, I was bleeding out on the way to hospital – and terrified the doctors would leave me to die",https://www.theguardian.com/lifeandstyle/2026/jul/05/shot-by-a-robber-i-was-bleeding-out-on-the-way-to-hospital-and-terrified-the-doctors-would-leave-me-to-die,lifeandstyle,Life and style,"Jesús Piñero grew up with the sound of gunfire, but thought he would be safe on the bus taking him to his home in Caracas. Then a mugger came for his phone …",https://media.guim.co.uk/6e74a9559afbff17a57603563522b9319c26e627/250_0_3333_2667/500.jpg
2026-07-03T11:08:44Z,‘I can only describe it as a war zone’: the rescuers navigating Venezuela’s post-quake hellscape,https://www.theguardian.com/world/ng-interactive/2026/jul/03/international-rescuers-venezuela-earthquake-hellscape,world,World news,Thousands of volunteers are joined by overseas teams in the hope of finding more survivors in the rubble,https://media.guim.co.uk/9cf96b47229f6cf4e1689db3553f3d757d420253/106_0_5842_4672/500.jpg
2026-07-02T17:24:06Z,Venezuelan man saved from collapsed mall eight days after earthquakes,https://www.theguardian.com/world/2026/jul/02/venezuelan-man-pulled-alive-from-collapsed-basement-eight-days-after-earthquakes,world,World news,"Security guard Hernán Alberto Gil Flores, 43, initially told rescuers not to tell his wife in case he did not survive",https://media.guim.co.uk/70bfff36b78c96d5b44906e11921e37973522db9/284_0_5570_4456/500.jpg
2026-07-02T15:00:02Z,Donald Trump is the accidental hero of a real-life feelgood climate tale even as a creeping horror story plays alongside | Clear Air,https://www.theguardian.com/environment/2026/jul/03/donald-trump-strait-of-hormuz-climate-crisis-europe-heatwave,environment,Environment,"Even as we watch a deadly heatwave sweep through Europe, the US president’s ineptness has created reason for optimism on the climate crisis",https://media.guim.co.uk/24cb98d613401445acf788370eec30fc4e7dfa0c/675_0_6408_5129/500.jpg
2026-07-01T14:27:15Z,Venezuelan police officers arrested over alleged looting after earthquakes,https://www.theguardian.com/world/2026/jul/01/venezuela-police-officers-arrested-alleged-looting-after-earthquakes,world,World news,"Anger at authorities and government grows as local people, volunteers and rescue teams continue search for survivors",https://media.guim.co.uk/e4bbb1f5fd033696d165d00e34a89241485515dc/134_0_5200_4160/500.jpg
2026-07-01T05:44:50Z,"Wednesday briefing: After two powerful earthquakes, what is the reality on the ground in Venezuela?",https://www.theguardian.com/world/2026/jul/01/wednesday-briefing-after-two-powerful-earthquakes-what-is-the-reality-on-the-ground-in-venezuela,world,World news,"In today’s newsletter: A country already in crisis since the removal of its leader earlier this year by the US, now has to find a way to rebuild with little state presence in evidence",https://media.guim.co.uk/bb1563467837e6c6eb332136fe7e0b0f6656f82a/468_0_4680_3744/500.jpg
2026-06-30T20:30:57Z,Toddler rescued from rubble six days after devastating Venezuela earthquakes,https://www.theguardian.com/world/2026/jun/30/toddler-rescued-from-rubble-six-days-after-devastating-venezuela-earthquakes,world,World news,"The boy, identified as Klieber Moran, was the only reported survivor found on the sixth day of the ongoing search",https://media.guim.co.uk/696a8704f35cb567b5a12d34899a0bace0bf15a5/297_70_1487_1189/500.jpg
2026-06-30T18:26:38Z,"‘Tonnes of rubble’: 58,000 buildings estimated destroyed in Venezuela earthquakes",https://www.theguardian.com/world/2026/jun/30/tonnes-and-tonnes-of-rubble-more-than-58000-buildings-estimated-to-have-been-destroyed-in-venezuela-earthquakes,world,World news,Preliminary analysis of satellite data suggests magnitude of natural disaster could dwarf official estimates,https://media.guim.co.uk/0ceb3553b4e43327ca3f2b83cdc42a6192ab72aa/300_0_3490_2792/500.jpg
2026-06-30T01:03:17Z,Trump news at a glance: Trump tried to appeal E Jean Carroll verdict all the way to the supreme court. They passed,https://www.theguardian.com/us-news/2026/jun/29/trump-news-at-a-glance-e-jean-carroll,us-news,US news,The 2023 verdict found Trump liable for sexually ​abusing writer and then defaming her – key US politics stories from Monday 29 June at a glance,https://media.guim.co.uk/ab7535ce0d86b630a744968731823bdf8af0501c/314_0_3000_2401/500.jpg
2026-06-29T17:37:01Z,Strong aftershock terrifies Venezuelans days after devastating twin quakes ,https://www.theguardian.com/world/2026/jun/29/strong-aftershock-terrifies-venezuelans-days-after-devastating-twin-quakes,world,World news,"Caracas and La Guaira affected by 4.6-magnitude tremor as death toll passes 1,700 and humanitarian crisis grows",https://media.guim.co.uk/a2e3720e7b0796503dfb43070b43c00ac341b080/690_0_6880_5504/500.jpg
2026-06-29T16:56:14Z,Venezuela earthquakes aftershock hits near capital city as man rescued from rubble after being trapped for 106 hours – as it happened,https://www.theguardian.com/world/live/2026/jun/29/venezuela-earthquakes-search-rescue-latest-updates,world,World news,"No damage reported in 4.6 magnitude aftershock; At least 1,450 people are known to have died in initial quakes but number is expected to rise",https://media.guim.co.uk/97379d7dfd7bcdec7f780a6631ae2315b1c9c1e3/520_0_6338_5070/500.jpg
2026-06-29T13:21:27Z,Families of two football players killed and injured in Venezuela earthquakes,https://www.theguardian.com/world/2026/jun/29/families-of-football-stars-hector-bello-lucas-trejo-killed-venezuela-earthquakes,world,World news,Lucas Trejo of Argentina loses wife and two children while Héctor Bello’s partner dies saving their daughter,https://media.guim.co.uk/4a3f385a2d55a1ea814a458ea48f5789f12de422/12_0_836_669/500.jpg
