año,indicador,valor,pais,fuente
2000,hdi,0.671,Venezuela,UNDP HDR (serie histórica validada)
2005,hdi,0.699,Venezuela,UNDP HDR (serie histórica validada)
2010,hdi,0.731,Venezuela,UNDP HDR (serie histórica validada)
2011,hdi,0.737,Venezuela,UNDP HDR (serie histórica validada)
2012,hdi,0.748,Venezuela,UNDP HDR (serie histórica validada)
2013,hdi,0.762,Venezuela,UNDP HDR (serie histórica validada)
2014,hdi,0.767,Venezuela,UNDP HDR (serie histórica validada)
2015,hdi,0.768,Venezuela,UNDP HDR (serie histórica validada)
2016,hdi,0.76,Venezuela,UNDP HDR (serie histórica validada)
2017,hdi,0.737,Venezuela,UNDP HDR (serie histórica validada)
2018,hdi,0.726,Venezuela,UNDP HDR (serie histórica validada)
2019,hdi,0.717,Venezuela,UNDP HDR (serie histórica validada)
2020,hdi,0.705,Venezuela,UNDP HDR (serie histórica validada)
2021,hdi,0.699,Venezuela,UNDP HDR (serie histórica validada)
2022,hdi,0.709,Venezuela,UNDP HDR
2023,hdi,0.709,Venezuela,UNDP HDR via Our World in Data (https://ourworldindata.org/grapher/human-development-index)
