año,mes,variable,valor,fuente
2010,1,crudo_dubai_usd,76.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,2,crudo_dubai_usd,73.6,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,3,crudo_dubai_usd,77.4,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,4,crudo_dubai_usd,83.1,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,5,crudo_dubai_usd,76.9,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,6,crudo_dubai_usd,74.0,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,7,crudo_dubai_usd,72.7,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,8,crudo_dubai_usd,74.2,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,9,crudo_dubai_usd,75.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
2010,10,crudo_dubai_usd,80.3,"World Bank — Commodity Markets 'Pink Sheet', Monthly Prices, 'Crude oil, Dubai' (USD/bbl). https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx"
