variable,rol,fuente_id,n_years_with_data,total_years,coverage_pct,first_year,last_year,missing_years
inflacion_deflactor_pib_pct,core_anual,IMF,27,27,100.0,2000,2026,
pib_crecimiento_real_pct,core_anual,WDI,25,27,92.6,2000,2024,2025;2026
reservas_internacionales_usd,core_anual,WDI,18,27,66.7,2000,2017,2018;2019;2020;2021;2022;2023;2024;2025;2026
tipo_cambio_oficial_lcu_usd,core_anual,WDI,23,27,85.2,2000,2024,2018;2019;2025;2026
wti_precio_usd,core_anual,FRED,26,27,96.3,2000,2025,2026
tasa_fed_funds_pct,core_anual,FRED,27,27,100.0,2000,2026,
petroleo_crudo_produccion_tbpd,core_anual,EIA,26,27,96.3,2000,2025,2026
gas_natural_produccion_bcf,core_anual,EIA,25,27,92.6,2000,2024,2025;2026
electricidad_generacion_bkwh,core_anual,EIA,25,27,92.6,2000,2024,2025;2026
luminosidad_nocturna_idx,core_anual,VIIRS,25,27,92.6,2000,2024,2025;2026
cpi_score,core_anual,CPI,26,27,96.3,2000,2025,2026
wgi_promedio_sc,core_anual,WGI,24,27,88.9,2000,2024,2001;2025;2026
freedom_house_score,core_anual,FREEDOM_HOUSE,26,27,96.3,2000,2025,2026
wjp_rule_of_law,core_anual,WJP,26,27,96.3,2000,2025,2026
pts_terror_politico,core_anual,PTS,24,27,88.9,2000,2023,2024;2025;2026
exportaciones_pct_pib,core_anual,WDI,25,27,92.6,2000,2024,2025;2026
desempleo_pct,core_anual,IMF,19,27,70.4,2000,2018,2019;2020;2021;2022;2023;2024;2025;2026
migrantes_vzla_millones,core_anual,UNHCR,26,27,96.3,2000,2025,2026
lsci_conectividad_maritima,core_anual,UNCTAD,16,27,59.3,2006,2021,2000;2001;2002;2003;2004;2005;2022;2023;2024;2025;2026
hdi,core_anual,HDI,16,27,59.3,2000,2023,2001;2002;2003;2004;2006;2007;2008;2009;2024;2025;2026
esperanza_vida_anos,core_anual,WHO,22,27,81.5,2000,2021,2022;2023;2024;2025;2026
mortalidad_infantil_x1000,core_anual,WHO,24,27,88.9,2000,2023,2024;2025;2026
acceso_electricidad_pct,core_anual,WDI,24,27,88.9,2000,2023,2024;2025;2026
ilo_empleo_informal_pct,core_anual,ILOSTAT,26,27,96.3,2000,2025,2026
guardian_tono_titulares,core_anual,GUARDIAN,27,27,100.0,2000,2026,
guardian_articulos_venezuela,core_anual,GUARDIAN,27,27,100.0,2000,2026,
ied_neta_usd,outcome_externo,WDI,25,27,92.6,2000,2024,2025;2026
brent_precio_usd,pulse_mensual,FRED,27,27,100.0,2000,2026,
usd_index_broad,pulse_mensual,FRED,21,27,77.8,2006,2026,2000;2001;2002;2003;2004;2005
vix_volatility,pulse_mensual,FRED,27,27,100.0,2000,2026,
ust_10y_yield_pct,pulse_mensual,FRED,27,27,100.0,2000,2026,
gdelt_cobertura_vol,pulse_mensual,GDELT,0,27,0.0,,,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
gdelt_tono_noticias,pulse_mensual,GDELT,0,27,0.0,,,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
