variable,descripcion,rol,entra_iciv_anual,entra_pulse_mensual,entra_validacion_outcome,dimension,fuente_id,fuente_nombre,origen_fuente,unidad,direccion,peso_intradimension_declarado,peso_iciv_total,desde_catalogo,incluida_en_dataset_wide,notas
inflacion_ipc_imf_pct,Inflacion de precios al consumidor (FMI),core_anual,True,False,False,D1_macro,IMF,International Monetary Fund,international,% anual,negative,0.4,0.101602,2000,True,"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
pib_crecimiento_real_pct,Crecimiento real del PIB,core_anual,True,False,False,D1_macro,WDI,World Bank World Development Indicators,international,%,positive,0.3143,0.079834,2002,True,
reservas_internacionales_usd,Reservas internacionales,auxiliar,False,False,False,D1_macro,WDI,World Bank World Development Indicators,international,USD,positive,0.0,0.0,2000,True,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
tipo_cambio_oficial_lcu_usd,Tipo de cambio oficial (unidad original WDI),auxiliar,False,False,False,D1_macro,WDI,World Bank World Development Indicators,international,BsF/USD equivalente,negative,0.0,0.0,2000,True,
wti_precio_usd,Precio WTI del petroleo,core_anual,True,True,False,D1_macro,FRED,Federal Reserve Bank of St. Louis FRED,international,USD/barril,positive,0.1714,0.043537,2000,True,
tasa_fed_funds_pct,Tasa efectiva de fondos federales de EE. UU.,core_anual,True,True,False,D1_macro,FRED,Federal Reserve Bank of St. Louis FRED,international,%,negative,0.1143,0.029033,2000,True,
petroleo_crudo_produccion_tbpd,Produccion de crudo y condensado de arrendamiento (EIA producto 57),core_anual,True,False,False,D2_energia,EIA,U.S. Energy Information Administration International,international,mil barriles/dia,positive,0.75,0.146434,2000,True,
gas_natural_produccion_bcf,Produccion de gas natural,auxiliar,False,False,False,D2_energia,EIA,U.S. Energy Information Administration International,international,BCF,positive,0.0,0.0,2000,True,
electricidad_generacion_bkwh,Generacion electrica,auxiliar,False,False,False,D2_energia,EIA,U.S. Energy Information Administration International,international,bkWh,positive,0.0,0.0,2000,True,
luminosidad_nocturna_idx,Luminosidad nocturna satelital,core_anual,True,False,False,D2_energia,VIIRS,NASA Black Marble VNP46A3 (score); Li et al./Figshare (validacion externa),international,nW/cm2/sr,positive,0.25,0.048811,2014,True,"NASA Black Marble VNP46A3: excluido del score por representatividad espacial/estacional no acreditada, incluso en la muestra QA estricta. Conserva peso en el universo de cobertura; no se sustituye por Li et al. Ver REVISION_SATELITAL.md."
cpi_score,Indice de percepcion de corrupcion,core_anual,True,False,False,D3_institucional,CPI,Transparency International CPI,international,0-100,positive,0.24,0.046859,2012,True,CPI comparable solo desde 2012; registros anteriores apartados en data/archive y excluidos del indice.
wgi_promedio_sc,Promedio WGI de gobernanza,core_anual,True,False,False,D3_institucional,WGI,World Bank Worldwide Governance Indicators,international,percentil 0-100,positive,0.24,0.046859,2000,True,
freedom_house_score,Freedom House aggregate score,core_anual,True,False,False,D3_institucional,FREEDOM_HOUSE,Freedom House,international,0-100,positive,0.18,0.035144,2012,True,
wjp_rule_of_law,World Justice Project Rule of Law,core_anual,True,False,False,D3_institucional,WJP,World Justice Project,international,0-1,positive,0.18,0.035144,2013,True,Ediciones dobles asignadas solo al año final (2012-2013 a 2013; 2017-2018 a 2018).
pts_terror_politico,Political Terror Scale,core_anual,True,False,False,D3_institucional,PTS,Political Terror Scale,international,1-5,negative,0.16,0.031239,2000,True,
exportaciones_pct_pib,Exportaciones de bienes y servicios,core_anual,True,False,False,D4_comercial,WDI,World Bank World Development Indicators,international,% PIB,positive,0.4474,0.077961,2000,True,
desempleo_pct,Tasa de desempleo,auxiliar,False,False,False,D4_comercial,IMF,International Monetary Fund,international,%,negative,0.0,0.0,2000,True,
migrantes_vzla_millones,Refugiados y solicitantes de asilo venezolanos,core_anual,True,False,False,D4_comercial,UNHCR,UNHCR/R4V,international,millones,negative,0.3158,0.055029,2000,True,
lsci_conectividad_maritima,Liner Shipping Connectivity Index,core_anual,True,False,False,D4_comercial,UNCTAD,UNCTAD,international,indice (base promedio Q1 2023 = 100),positive,0.2368,0.041263,2006,True,No es una escala acotada 0-100. Promedio de trimestres publicados; años parciales se identifican.
hdi,Indice de Desarrollo Humano,core_anual,True,False,False,D5_capital_humano,HDI,UNDP Human Development Report,international,0-1,positive,0.28,0.025375,2000,True,
esperanza_vida_anos,Esperanza de vida al nacer,core_anual,True,False,False,D5_capital_humano,WDI,World Bank World Development Indicators,international,anos,positive,0.18,0.016313,2000,True,
mortalidad_infantil_x1000,Mortalidad infantil,core_anual,True,False,False,D5_capital_humano,WDI,World Bank World Development Indicators,international,muertes por 1.000 nacidos vivos,negative,0.18,0.016313,2000,True,
acceso_electricidad_pct,Acceso a electricidad,core_anual,True,False,False,D5_capital_humano,WDI,World Bank World Development Indicators,international,% poblacion,positive,0.18,0.016313,2000,True,
empleo_vulnerable_oit_pct,Empleo vulnerable (estimacion modelada OIT),core_anual,True,False,False,D5_capital_humano,WDI,World Bank World Development Indicators,international,% empleo,negative,0.18,0.016313,2000,True,OIT ILOEST distribuido por WDI SL.EMP.VULN.ZS: cuenta propia y familiares auxiliares. No equivale a empleo informal ni a una observacion directa; no sustituye otras series.
guardian_tono_titulares,Tono de titulares internacionales,core_anual,True,True,False,D6_percepcion,GUARDIAN,The Guardian Open Platform,international,VADER compound,positive,0.65,0.058906,2000,True,
guardian_articulos_venezuela,Volumen de cobertura internacional,core_anual,True,True,False,D6_percepcion,GUARDIAN,The Guardian Open Platform,international,articulos,negative,0.35,0.031719,2000,True,
ied_neta_usd,Inversion extranjera directa neta,outcome_externo,False,False,True,D4_comercial,WDI,World Bank World Development Indicators,international,USD,positive,0.0,0.0,2000,True,Outcome externo usado para validacion ICIV -> IED; no entra al score.
petroleo_liquidos_totales_tbpd,Produccion total de petroleo y otros liquidos,pulse_mensual,False,True,False,D2_energia,EIA,U.S. Energy Information Administration International,international,mil barriles/dia,positive,0.0,0.0,2010,False,EIA producto 53 mensual; concepto distinto del crudo+condensado anual (producto 57).
crudo_dubai_usd,Precio del crudo Dubai,pulse_mensual,False,True,False,D1_macro,WDI,World Bank World Development Indicators,international,USD/barril,positive,0.0,0.0,2010,False,"World Bank Commodity Markets Pink Sheet, no API WDI. Benchmark externo, no precio Merey."
em_bond_spread_pct,Diferencial corporativo de mercados emergentes,pulse_mensual,False,True,False,D1_macro,FRED,Federal Reserve Bank of St. Louis FRED,international,puntos porcentuales,negative,0.0,0.0,2023,False,"ICE BofA BAMLEMCBPIOAS, distribuido por FRED. Ventana historica limitada por licencia."
importaciones_eeuu_crudo_ven_tbpd,Importaciones de crudo venezolano en EE. UU.,pulse_mensual,False,True,False,D4_comercial,FRED,Federal Reserve Bank of St. Louis FRED,international,mil barriles/dia,positive,0.0,0.0,2010,False,EIA IR14270 distribuido por FRED. Comercio espejo fisico; no representa comercio total venezolano.
importaciones_eeuu_productos_ven_tbpd,Importaciones de productos petroleros venezolanos en EE. UU.,pulse_mensual,False,True,False,D4_comercial,FRED,Federal Reserve Bank of St. Louis FRED,international,mil barriles/dia,positive,0.0,0.0,2010,False,EIA IR14260 distribuido por FRED. Volumen fisico; no equivale a valor comercial ni a actividad refinadora directa.
brent_precio_usd,Precio Brent del petroleo,pulse_mensual,False,True,False,D1_macro,FRED,Federal Reserve Bank of St. Louis FRED,international,USD/barril,positive,0.0,0.0,2010,True,
usd_index_broad,Indice amplio del dolar,pulse_mensual,False,True,False,D1_macro,FRED,Federal Reserve Bank of St. Louis FRED,international,indice,negative,0.0,0.0,2010,True,
vix_volatility,VIX volatilidad financiera,pulse_mensual,False,True,False,D1_macro,FRED,Federal Reserve Bank of St. Louis FRED,international,indice,negative,0.0,0.0,2010,True,
ust_10y_yield_pct,Treasury 10Y yield,pulse_mensual,False,True,False,D1_macro,FRED,Federal Reserve Bank of St. Louis FRED,international,%,negative,0.0,0.0,2010,True,
gdelt_cobertura_vol,Volumen de cobertura GDELT,pulse_mensual,False,True,False,D6_percepcion,GDELT,GDELT DOC 2.0 API,international,indice,negative,0.0,0.0,2015,False,
