year,variable,valor_crudo,valor_transformado,valor_normalizado,unidad_original,archivo_origen,estado_observacion,transformacion,meses_usados,fecha_publicacion,fecha_publicacion_estado,imputado_por_proyecto,fuente,dimension,direccion,rol,entra_iciv_anual,entra_pulse_mensual,entra_validacion_outcome,descripcion,nota
2000,inflacion_ipc_imf_pct,16.2,1.209515014542631,96.97175927266998,% anual,imf.csv,WEO_estimaciones_y_proyecciones_estado_individual_no_verificado,log10_porcentaje_positivo; no se imputan valores no positivos,,,no_archivada; no inferir del periodo ni del mtime,False,IMF,D1_macro,negative,core_anual,True,False,False,Inflacion de precios al consumidor (FMI),"IMF WEO PCPIPCH: variacion porcentual anual del IPC, no deflactor del PIB. Incluye estimaciones y proyecciones del proveedor; el estado se declara por observacion. Se transforma a log10 antes de normalizar; los valores originales se conservan."
2000,pib_crecimiento_real_pct,3.53535353535352,3.53535353535352,69.45374555871787,%,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,core_anual,True,False,False,Crecimiento real del PIB,
2000,reservas_internacionales_usd,15898851162.5221,15898851162.5221,18.348458166050335,USD,wdi.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,positive,auxiliar,False,False,False,Reservas internacionales,Faltantes recientes se muestran como faltantes; no se hace forward-fill.
2000,tipo_cambio_oficial_lcu_usd,0.679966666666667,-0.1675123767607597,100.0,LCU/USD en denominacion del proveedor,wdi.csv,publicado_por_proveedor_estado_no_desagregado,log10_BsF_equivalente;2018_2021:x1e5;2022_en_adelante:x1e11,,,no_archivada; no inferir del periodo ni del mtime,False,WDI,D1_macro,negative,auxiliar,False,False,False,Tipo de cambio oficial (unidad original WDI),
2000,wti_precio_usd,30.37852,30.37852,5.964848029116164,USD/barril,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,positive,core_anual,True,True,False,Precio WTI del petroleo,
2000,tasa_fed_funds_pct,6.235833333333333,6.235833333333333,0.0,%,fred.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,FRED,D1_macro,negative,core_anual,True,True,False,Tasa efectiva de fondos federales de EE. UU.,
2000,petroleo_crudo_produccion_tbpd,2893.620218579235,2893.620218579235,100.0,mil barriles/dia,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,core_anual,True,False,False,Produccion de crudo y condensado de arrendamiento (EIA producto 57),
2000,gas_natural_produccion_bcf,960.568,960.568,66.0417137263761,BCF,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Produccion de gas natural,
2000,electricidad_generacion_bkwh,85.271,85.271,21.074385118442883,bkWh,eia.csv,publicado_por_proveedor_estado_no_desagregado,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,EIA,D2_energia,positive,auxiliar,False,False,False,Generacion electrica,
2000,luminosidad_nocturna_idx,,,,nW/cm2/sr,blackmarble_qa_monthly.csv,sin_dato,media_de_meses_publicados_minimo_3,,,no_archivada; no inferir del periodo ni del mtime,False,VIIRS,D2_energia,positive,core_anual,True,False,False,Luminosidad nocturna satelital,"NASA Black Marble VNP46A3, media nacional con mascara poligonal exacta. Sustituyo a la serie de Li et al. el 2026-08-11: mismo fenomeno con 2 meses de rezago en vez de 2 anios. Cubre 2014-2026; no se empalma con la anterior."
2000,cpi_score,,,,0-100,cpi.csv,sin_dato,identidad,,,no_archivada; no inferir del periodo ni del mtime,False,CPI,D3_institucional,positive,core_anual,True,False,False,Indice de percepcion de corrupcion,CPI comparable solo desde 2012; registros anteriores conservados en raw y excluidos del indice.
