year,inflacion_deflactor_pib_pct,pib_crecimiento_real_pct,reservas_internacionales_usd,tipo_cambio_oficial_lcu_usd,wti_precio_usd,tasa_fed_funds_pct,petroleo_crudo_produccion_tbpd,gas_natural_produccion_bcf,electricidad_generacion_bkwh,luminosidad_nocturna_idx,cpi_score,wgi_promedio_sc,freedom_house_score,wjp_rule_of_law,pts_terror_politico,exportaciones_pct_pib,desempleo_pct,migrantes_vzla_millones,lsci_conectividad_maritima,hdi,esperanza_vida_anos,mortalidad_infantil_x1000,acceso_electricidad_pct,ilo_empleo_informal_pct,guardian_tono_titulares,guardian_articulos_venezuela,ied_neta_usd,brent_precio_usd,usd_index_broad,vix_volatility,ust_10y_yield_pct
2000,1.209515014542631,3.53535353535352,15898851162.5221,-0.1675123767607597,30.37852,6.235833333333333,2893.620218579235,960.568,85.271,,27.0,42.894742433333334,,,2.5,0.0,14.0,0.0006,,0.703,72.388,17.5,98.9,35.67,-0.0707,137,4703000000.0,28.66067193675889,,23.315,6.030278884462151
2001,1.0969100130080565,3.41463414634147,12264400222.6423,-0.14046643238203688,25.98312,3.8875,2806.9134410958904,1119.83865,90.119,,25.0,,,,3.0,0.0,13.4,0.0008,,0.708,71.019,17.0,99.9,33.14,-0.0365,101,3704000000.0,24.455719844357976,,25.74967741935484,5.0206854838709685
2002,1.3502480183341627,-8.72641509433961,12106510810.7652,0.06481351586975793,26.18496,1.6666666666666667,2435.3080191780823,1003.29915,91.852,,25.0,36.35360618333334,,,4.0,0.0,16.0,0.0013,,0.716,72.823,16.6,99.8,33.19,-0.0884,163,761000000.0,24.993254901960785,,27.29246031746032,4.61308
2003,1.4927603890268375,-7.75193798449614,20820560020.6513,0.20600461612985876,31.07524,1.1275,2303.495602739726,861.686,91.944,,23.0,36.19188885,,,3.0,0.0,18.2,0.0026,,0.707,72.056,16.2,95.7,34.13,-0.0371,177,1573000000.0,28.850813953488373,,21.982857142857146,4.01388
2004,1.3364597338485296,18.2072829131653,23408050057.2128,0.2767680767401703,41.506024096385545,1.3491666666666668,2563.9085601092897,960.568,98.552,,23.0,36.48780166666666,,,3.0,0.0,15.1,0.0039,,0.718,72.752,15.7,99.1,31.88,-0.043,183,1489000000.0,38.25969348659004,,15.478656126482212,4.271319999999999
2005,1.2041199826559248,10.1895734597156,29802940547.6946,0.32009433390309644,56.637250996015936,3.2133333333333334,2839.5498273972603,827.92486,105.384,,23.0,36.95172916666667,,,3.0,0.0,12.2,0.0054,,0.728,73.075,15.3,98.8,31.6,-0.1065,178,2450000000.0,54.57455252918288,,12.807063492063492,4.28888
2006,1.1367205671564067,9.89247311827957,36715128120.2438,0.33183204443624864,66.05465863453816,4.964166666666666,2785.042293150685,918.19,110.422,,23.0,35.69860455,,,3.5,0.0,10.0,0.0062,115.87,0.736,72.972,14.8,99.3,30.85,0.0371,360,198000000.0,65.16176470588235,98.60046576923077,12.806533864541834,4.795
2007,1.271841606536499,8.80626223091976,33759218864.9235,0.33183204443624864,72.34059523809525,5.019166666666666,2819.733887671233,732.044635,114.214,,20.0,34.1463098,,,3.5,0.0,8.5,0.0068,118.41,0.753,73.348,14.5,98.9,29.84,-0.057,478,4358000000.0,72.44116,93.80996538461538,17.535936254980083,4.634661354581673
2008,1.4969296480732148,5.21582733812949,43065463087.2778,0.33183204443624864,99.6715019762846,1.9275,2510.0,732.78625,119.297,,19.0,33.18207833333333,,,3.5,0.0,7.4,0.0073,117.71,0.759,72.578,14.4,98.9,30.81,-0.0497,447,2083000000.0,96.94434782608695,90.88013206106872,32.69486166007905,3.6642629482071714
2009,1.414973347970818,-3.07692307692308,34317956993.5458,0.33183204443624864,61.95043650793651,0.16,2520.0,650.820134999999,119.58,,19.0,33.71498166666667,,,3.5,0.0,7.9,0.0078,108.74,0.76,72.785,14.4,99.0,31.44,-0.0215,307,-1137000000.0,61.73876984126984,96.7509265060241,31.479007936507937,3.26412
2010,1.4502491083193612,-1.5873015873016,29665473906.3905,0.4119663832573614,79.47571428571429,0.175,2410.0,696.69432,113.767,,20.0,32.39720761666667,,,3.0,0.0,8.5,0.0073,98.77,0.764,73.092,14.5,99.1,33.24,-0.0724,307,1583000000.0,79.60944444444445,93.05413699186992,22.54888888888889,3.2150597609561755
2011,1.416640507338281,4.12186379928315,27934651458.8556,0.632386422501182,94.880873015873,0.1016666666666666,2500.0,733.457235,117.963,,19.0,33.109031716666664,,,3.0,0.0,8.2,0.0081,84.51,0.77,73.09,14.8,98.8,33.01,-0.1793,316,5855000000.0,111.2642741935484,88.77671992031873,24.20257936507937,2.78164
2012,1.3242824552976926,5.67986230636832,29468789162.686,0.632386422501182,94.05333333333331,0.14,2500.0,802.56869,128.3161,,19.0,32.77905235,39.0,0.3586,3.5,29.5953757225434,7.8,0.0087,96.48,0.772,73.086,15.1,99.3,31.91,0.0014,257,4986000000.0,111.57068273092368,91.63612329317267,17.79888,1.80344
2013,1.608526033577194,1.30293159609121,20275216409.4457,0.7816090424128124,97.98253968253968,0.1075,2500.0,770.537985,135.1317,,20.0,31.172532116666662,38.0,0.3586,3.0,30.2459016393443,7.5,0.0095,96.55,0.773,73.076,15.4,99.4,31.63,-0.0963,359,2145000000.0,108.555,92.76113654618474,14.230119047619048,2.35016
2014,1.7937903846908188,-3.85852090032154,21454894042.4243,0.7982499983784683,93.17222222222225,0.0891666666666666,2500.0,772.62157,115.2271,1.0175666666666667,19.0,30.06898008333333,35.0,0.3105,3.33,43.4511434511435,8.0,0.0128,87.61,0.77,72.837,15.8,100.0,31.55,-0.2376,312,1135000000.0,98.9696062992126,95.58756504065042,14.175992063492064,2.53956
2015,2.085290578230065,-6.18729096989966,15625329211.5224,0.7982499983784683,48.656706349206345,0.1325,2489.47397260274,918.295945,127.5083,0.9696083333333334,17.0,29.172213216666666,35.0,0.3128,3.33,40.7547169811321,12.5,0.0225,73.1,0.768,73.004,16.5,100.0,31.56,-0.0833,316,2956000000.0,52.31654901960784,108.16961726907633,16.674126984126985,2.138286852589641
2016,2.4063698354692677,-17.1122994652406,10150000483.5116,0.966486423126211,43.29365079365079,0.395,2254.4535519125684,971.9389743,116.933,0.8934333333333333,17.0,28.79841801666667,30.0,0.2775,3.67,31.1977715877437,20.9,0.0526,63.46,0.761,72.002,21.2,99.4,31.65,-0.1463,399,1587000000.0,43.638000000000005,113.06646008064516,15.82563492063492,1.83744
2017,2.6415732531781755,-15.6989247311828,9794062064.62109,0.9989129043587858,50.80032,1.0016666666666667,1997.4054794520548,956.3651916,103.8015,0.7093166666666666,18.0,27.462250049999998,26.0,0.2861,4.33,33.3333333333333,27.9,0.1574,49.91,0.749,71.903,21.2,99.2,32.71,-0.3748,324,-299000000.0,54.1248046875,112.81009919678716,11.0902390438247,2.32948
2018,4.815405723019128,-19.6428571428571,,,65.22746987951807,1.8316666666666668,1485.6219178082192,823.1799863,99.71,0.8520666666666666,18.0,23.819372266666665,19.0,0.2861,4.0,42.5471249801996,35.6,0.4853,50.1,0.741,72.641,21.2,99.9,34.25,-0.1676,270,622000000.0,71.335,112.00375403225809,16.639840637450202,2.9112449799196787
2019,4.298983999733384,-27.6190476190476,,,56.98832,2.158333333333333,877.668493150685,702.2743063,85.1383,0.9132583333333333,16.0,23.4476138,16.0,0.2763,4.67,47.195725949267,,0.8877,47.28,0.724,72.766,21.2,99.8,35.9,-0.189,587,564000000.0,64.30062256809337,115.73329798387095,15.387857142857142,2.1414
2020,3.3720093524526633,-29.8245614035088,,,39.16043650793651,0.3758333333333333,527.0628415300547,675.3392956,80.5017,0.7719916666666666,15.0,23.809497066666665,14.0,0.2691,5.0,13.0054444362771,,1.0224,42.79,0.699,72.369,21.2,99.9,36.45,-0.2352,308,1504000000.0,41.95725490196079,117.7739632,29.251304347826085,0.889203187250996
2021,3.2009872191631663,0.625000000000014,,,68.13509960159362,0.08,594.8082191780821,750.8798251,82.9235,0.8224,14.0,24.347235166666668,14.0,0.2651,4.67,15.3500529409223,,1.1703,31.38,0.696,71.536,21.2,100.0,35.42,-0.1037,236,1213000000.0,70.85533596837945,113.10509156626506,19.656150793650795,1.4468525896414344
